event,source,title,url,framing_index_consensus_adjusted,synthetic_human_score_1_to_5,relevance_label,relevance_notes,article_key
event_israel_gaza,Deutsche_Welle,"From Russia to Israel to US, 'warlords' seize power — report",https://www.dw.com/en/from-russia-to-israel-to-us-warlords-seize-power-report/a-77478186?maca=en-rss-en-all-1573-xml-mrss,0.3059579,,1,,"event_israel_gaza||deutsche_welle||from russia to israel to us, 'warlords' seize power — report"
event_israel_gaza,BBC,"Israel carries out air strikes on Lebanon, state media says, as Iran claims deal with US near",https://www.bbc.com/news/articles/c39y02x98k8o?at_medium=RSS&at_campaign=rss,0.30009866,,1,,"event_israel_gaza||bbc||israel carries out air strikes on lebanon, state media says, as iran claims deal with us near"
event_israel_gaza,Al_Jazeera,Gaza post-‘ceasefire’ deaths hit 983 as Israeli attack targets refugee camp,https://www.aljazeera.com/news/2026/6/13/gaza-post-ceasefire-deaths-hit-983-as-israeli-attack-targets-refugee-camp?traffic_source=rss,0.19397306,,1,,event_israel_gaza||al_jazeera||gaza post-‘ceasefire’ deaths hit 983 as israeli attack targets refugee camp
event_israel_gaza,The_Guardian,MPs call for end to real estate event over fear it pushes sale of Israeli settlements,https://www.theguardian.com/uk-news/2026/jun/13/uk-london-real-estate-west-bank-israel-settlements,0.24778849,,1,,event_israel_gaza||the_guardian||mps call for end to real estate event over fear it pushes sale of israeli settlements
event_israel_lebanon,Democracy_Now,"""The Word 'Ceasefire' Has Lost Its Meaning"": Lylla Younes on Israel's Ethnic Cleansing of South Lebanon",http://www.democracynow.org/2026/6/9/lylla_younes_israel_lebanon_iran_war,0.13162732,,1,,"event_israel_lebanon||democracy_now||""the word 'ceasefire' has lost its meaning"": lylla younes on israel's ethnic cleansing of south lebanon"
event_israel_lebanon,Deutsche_Welle,"From Russia to Israel to US, 'warlords' seize power — report",https://www.dw.com/en/from-russia-to-israel-to-us-warlords-seize-power-report/a-77478186?maca=en-rss-en-all-1573-xml-mrss,0.29461527,,1,,"event_israel_lebanon||deutsche_welle||from russia to israel to us, 'warlords' seize power — report"
event_israel_lebanon,BBC,"Israel carries out air strikes on Lebanon, state media says, as Iran claims deal with US near",https://www.bbc.com/news/articles/c39y02x98k8o?at_medium=RSS&at_campaign=rss,0.24406266,,1,,"event_israel_lebanon||bbc||israel carries out air strikes on lebanon, state media says, as iran claims deal with us near"
event_israel_lebanon,Al_Jazeera,Gaza post-‘ceasefire’ deaths hit 983 as Israeli attack targets refugee camp,https://www.aljazeera.com/news/2026/6/13/gaza-post-ceasefire-deaths-hit-983-as-israeli-attack-targets-refugee-camp?traffic_source=rss,0.18029422,,1,,event_israel_lebanon||al_jazeera||gaza post-‘ceasefire’ deaths hit 983 as israeli attack targets refugee camp
event_israel_lebanon,The_Guardian,Palestinian American woman held without charge by Israeli military,https://www.theguardian.com/us-news/2026/jun/13/palestinian-held-sama-safi-israeli-military,0.24915892,,1,,event_israel_lebanon||the_guardian||palestinian american woman held without charge by israeli military
event_climate_change,Democracy_Now,"""I Was Just Forced to Resign from NASA's Jet Propulsion Laboratory"": Climate Scientist Peter Kalmus",http://www.democracynow.org/2026/6/10/peter_kalmus_resignation_climate_science_nasa,0.15393305,,1,,"event_climate_change||democracy_now||""i was just forced to resign from nasa's jet propulsion laboratory"": climate scientist peter kalmus"
event_climate_change,Deutsche_Welle,Why pastors hesitate to talk climate in US churches,https://www.dw.com/en/why-pastors-hesitate-to-talk-climate-in-us-churches/a-77173938?maca=en-rss-en-all-1573-xml-mrss,0.16453588,,1,,event_climate_change||deutsche_welle||why pastors hesitate to talk climate in us churches
event_climate_change,The_Guardian,Trump targeting immigrants from countries hit most by climate shocks,https://www.theguardian.com/us-news/2026/jun/10/trump-administration-immigrants-climate-crisis,0.1916709,,1,,event_climate_change||the_guardian||trump targeting immigrants from countries hit most by climate shocks
event_heat_wave,NPR,COMIC: How excessive heat kills and how to stay safe,https://www.npr.org/2026/06/13/g-s1-126350/heat-wave-safety-weather-heatstroke,0.24514538,,1,,event_heat_wave||npr||comic: how excessive heat kills and how to stay safe
event_heat_wave,Deutsche_Welle,"As the world heats up, cities work to cool down",https://www.dw.com/en/as-the-world-heats-up-cities-work-to-cool-down/a-77504229?maca=en-rss-en-all-1573-xml-mrss,0.15943485,,1,,"event_heat_wave||deutsche_welle||as the world heats up, cities work to cool down"
event_heat_wave,The_Guardian,"Weather tracker: heat, humidity and thunderstorms a danger at World Cup",https://www.theguardian.com/environment/2026/jun/12/weather-tracker-heat-humidity-thunderstorms-risk-world-cup,0.18727422,,1,,"event_heat_wave||the_guardian||weather tracker: heat, humidity and thunderstorms a danger at world cup"
event_anthropic,Democracy_Now,"“New Form of Imperialism”: Renowned U.N. Scientist on AI Boom’s Huge Water, Carbon & Land Footprint",https://www.democracynow.org/2026/6/12/ai_data_centers_water_waste,0.33080763,,1,,"event_anthropic||democracy_now||“new form of imperialism”: renowned u.n. scientist on ai boom’s huge water, carbon & land footprint"
event_anthropic,Deutsche_Welle,Anthropic cuts top-tier AI access after US foreigner ban,https://www.dw.com/en/anthropic-cuts-top-tier-ai-access-after-us-foreigner-ban/a-77534688?maca=en-rss-en-all-1573-xml-mrss,0.06294727,,1,,event_anthropic||deutsche_welle||anthropic cuts top-tier ai access after us foreigner ban
event_anthropic,BBC,Anthropic suspends new AI tools over US government security concerns,https://www.bbc.com/news/articles/c932g3v3e13o?at_medium=RSS&at_campaign=rss,0.09564918,,1,,event_anthropic||bbc||anthropic suspends new ai tools over us government security concerns
event_anthropic,Al_Jazeera,US orders Anthropic to disable AI models for all foreign nationals,https://www.aljazeera.com/news/2026/6/13/us-orders-anthropic-to-disable-ai-models-for-all-foreign-nationals?traffic_source=rss,0.07625806,,1,,event_anthropic||al_jazeera||us orders anthropic to disable ai models for all foreign nationals
event_anthropic,The_Guardian,Anthropic to disable its most advanced AI models after US order limiting foreign access,https://www.theguardian.com/technology/2026/jun/13/anthropic-disable-advanced-ai-models-us-government-order,0.069298565,,1,,event_anthropic||the_guardian||anthropic to disable its most advanced ai models after us order limiting foreign access
event_us_china_trade,NPR,"China arrests a U.S. scholar with a history of Myanmar activism, suspected of spying",https://www.npr.org/2026/06/12/nx-s1-5856394/china-arrest-us-citizen-myanmar,0.04807639,,0,,"event_us_china_trade||npr||china arrests a u.s. scholar with a history of myanmar activism, suspected of spying"
event_us_china_trade,Deutsche_Welle,How China became Russia's economic lifeline,https://www.dw.com/en/how-china-became-russia-s-economic-lifeline/a-77193402?maca=en-rss-en-all-1573-xml-mrss,0.41061032,,1,,event_us_china_trade||deutsche_welle||how china became russia's economic lifeline
event_us_china_trade,The_Guardian,China arrests US academic at conference for ‘espionage activities’,https://www.theguardian.com/world/2026/jun/12/china-arrests-us-academic-min-zin-espionage,0.05398208,,0,,event_us_china_trade||the_guardian||china arrests us academic at conference for ‘espionage activities’
event_us_china_trade,ABC_News,Chinese officials arrest US citizen on espionage charges,https://abcnews.com/International/us-citizen-arrested-chinese-government-espionage-charges/story?id=133817910,0.079640865,,0,,event_us_china_trade||abc_news||chinese officials arrest us citizen on espionage charges
event_federal_budget,Democracy_Now,"""Fraud on the Court"": Even as DOJ Drops $1.8B Settlement Fund, Judge Reopens Case over Collusion",http://www.democracynow.org/2026/6/3/matt_platkin_nancy_gertner_irs_weaponization,0.031926572,,1,,"event_federal_budget||democracy_now||""fraud on the court"": even as doj drops $1.8b settlement fund, judge reopens case over collusion"
event_federal_budget,ABC_News,Judge issues injunction blocking administration's 'Anti-Weaponization Fund',https://abcnews.com/US/judge-issues-injunction-blocking-administrations-anti-weaponization-fund/story?id=133819319,0.031926632,,1,,event_federal_budget||abc_news||judge issues injunction blocking administration's 'anti-weaponization fund'
event_israel_iran,NPR,"Trump says deal to end Iran war will be signed Sunday, as Iran disagrees on timing",https://www.npr.org/2026/06/13/nx-s1-5857149/trump-iran-war-peace-deal,0.5419283194625908,4.181401768873913,1,,"event_israel_iran||npr||trump says deal to end iran war will be signed sunday, as iran disagrees on timing"
event_israel_iran,BBC,Trump says US-Iran deal to be signed on Sunday as Tehran casts doubt on timing,https://www.bbc.com/news/articles/cvglmn49xz0o?at_medium=RSS&at_campaign=rss,0.5442285833736361,3.721866666463628,1,,event_israel_iran||bbc||trump says us-iran deal to be signed on sunday as tehran casts doubt on timing
event_israel_iran,Al_Jazeera,"Anticipation, pushback in Iran as mediators work to finalise deal with US",https://www.aljazeera.com/news/2026/6/14/anticipation-pushback-in-iran-as-mediators-work-to-finalise-deal-with-us?traffic_source=rss,0.4780227360956223,2.1968066968318656,1,,"event_israel_iran||al_jazeera||anticipation, pushback in iran as mediators work to finalise deal with us"
event_israel_iran,CBS_News,Body found outside Tijuana stadium where Iran team is training for World Cup,https://www.cbsnews.com/news/body-outside-tijuana-stadium-iran-team-training-world-cup/,0.7048751802941469,4.507538229891662,1,,event_israel_iran||cbs_news||body found outside tijuana stadium where iran team is training for world cup
event_israel_iran,NBC_News,Qatari negotiators fly to Tehran in a push to finalize U.S.-Iran deal,https://www.nbcnews.com/world/iran/us-iran-deal-expected-reopen-strait-hormuz-signed-days-both-sides-say-rcna349916,0.5423338569635356,4.0678304517744355,1,,event_israel_iran||nbc_news||qatari negotiators fly to tehran in a push to finalize u.s.-iran deal
event_israel_iran,ABC_News,Iran live updates: Israel strikes Beirut amid hopes for US-Iran deal,https://abcnews.com/International/live-updates/iran-live-updates-israel-iran-trade-strikes-trump/?id=133674243,0.7290211975933454,4.751225130509191,1,,event_israel_iran||abc_news||iran live updates: israel strikes beirut amid hopes for us-iran deal
event_ukraine_war,NPR,Britain detains sanctioned oil tanker believed to be linked to Russia's shadow fleet,https://www.npr.org/2026/06/14/nx-s1-5857587/britain-detains-sanctioned-oil-tanker-believed-linked-to-russias-shadow-fleet,0.4581223916798161,2.3543721278571237,1,,event_ukraine_war||npr||britain detains sanctioned oil tanker believed to be linked to russia's shadow fleet
event_ukraine_war,BBC,Russian families use AI to 'resurrect' loved ones killed in Ukraine,https://www.bbc.com/news/articles/cwy24v72n19o?at_medium=RSS&at_campaign=rss,0.5124398609768246,1.4771252730564235,1,,event_ukraine_war||bbc||russian families use ai to 'resurrect' loved ones killed in ukraine
event_ukraine_war,The_Guardian,Ukraine and Moldova to enter first phase of EU membership negotiations,https://www.theguardian.com/world/2026/jun/14/ukraine-and-moldova-start-first-phase-of-eu-membership-negotiations,0.5350393624710547,2.917862883936916,1,,event_ukraine_war||the_guardian||ukraine and moldova to enter first phase of eu membership negotiations
event_world_cup,NPR,Here's who's missing at the World Cup: Soccer-playing grannies!,https://www.npr.org/2026/06/14/g-s1-127865/world-cup-soccer-grannies,0.8288212352743585,3.674272140426329,1,,event_world_cup||npr||here's who's missing at the world cup: soccer-playing grannies!
event_world_cup,Al_Jazeera,"Spain vs Cape Verde: World Cup – Lamine Yamal, predictions and how to watch",https://www.aljazeera.com/sports/2026/6/14/spain-vs-cape-verde-world-cup-predictions-lamine-yamal-schedule-how-to-watch?traffic_source=rss,0.7818940105133365,3.2537174168489766,1,,"event_world_cup||al_jazeera||spain vs cape verde: world cup – lamine yamal, predictions and how to watch"
event_world_cup,NBC_News,"Just one game in, Brazil and Carlo Ancelotti are already under fire",https://www.nbcnews.com/sports/soccer/brazil-ancelotti-under-fire-world-cup-rcna349976,0.60843706,2.126385779019876,1,,"event_world_cup||nbc_news||just one game in, brazil and carlo ancelotti are already under fire"
event_world_cup,ABC_News,WATCH:  Little League umpire gets the call of a lifetime,https://abcnews.com/video/133852807/,0.7291483338248199,4.497730653419866,1,,event_world_cup||abc_news||watch:  little league umpire gets the call of a lifetime
event_trump_administration,NPR,Trump's UFC fights bring historic spectacle to White House,https://www.npr.org/2026/06/14/nx-s1-5854962/trump-ufc-white-house-fights,0.5613171276621398,2.8844633328288296,1,,event_trump_administration||npr||trump's ufc fights bring historic spectacle to white house
event_trump_administration,BBC,Trump says US-Iran deal to be signed on Sunday as Tehran casts doubt on timing,https://www.bbc.com/news/articles/cvglmn49xz0o?at_medium=RSS&at_campaign=rss,0.6280534864472386,2.4632125602274586,1,,event_trump_administration||bbc||trump says us-iran deal to be signed on sunday as tehran casts doubt on timing
event_trump_administration,CBS_News,White House hosting UFC fight tonight on Trump's 80th birthday,https://www.cbsnews.com/news/white-house-ufc-freedom-250-fight-trump-80th-birthday/,0.7058786702150773,2.384659829210266,1,,event_trump_administration||cbs_news||white house hosting ufc fight tonight on trump's 80th birthday
event_trump_administration,NBC_News,"Despite war, inflation and sinking polling, Trump takes comfort in giving D.C. a face-lift",https://www.nbcnews.com/politics/donald-trump/war-inflation-sinking-approval-ratings-trump-washington-rcna349603,0.441932098,2.4437259047564694,1,,"event_trump_administration||nbc_news||despite war, inflation and sinking polling, trump takes comfort in giving d.c. a face-lift"
event_trump_administration,ABC_News,Trump endorses Collins in Georgia Senate runoff. It's his latest 'MAGA' pick in Republican primaries,https://abcnews.com/US/wireStory/trump-endorses-collins-georgia-senate-runoff-latest-maga-133860323,0.6420148381096032,3.2272912196783348,1,,event_trump_administration||abc_news||trump endorses collins in georgia senate runoff. it's his latest 'maga' pick in republican primaries
event_israel_gaza,NPR,A Lebanon town's grief in the aftermath of a deadly Israeli airstrike,https://www.npr.org/2026/06/13/nx-s1-5848614/a-lebanon-towns-grief-in-the-aftermath-of-a-deadly-israeli-airstrike,0.5403913670727231,2.8005540313355466,1,,event_israel_gaza||npr||a lebanon town's grief in the aftermath of a deadly israeli airstrike
event_israel_gaza,Al_Jazeera,At least three killed as Israel attacks southern Beirut,https://www.aljazeera.com/news/2026/6/14/israel-issues-forced-displacement-orders-for-29-towns-in-southern-lebanon?traffic_source=rss,0.4525437400130395,3.1353415117075567,1,,event_israel_gaza||al_jazeera||at least three killed as israel attacks southern beirut
event_israel_gaza,The_Guardian,Middle East crisis live: Iran says Israeli attack on Beirut show lack of US willing after Trump says peace deal will be signed today,https://www.theguardian.com/world/live/2026/jun/14/iran-us-middle-east-crisis-donald-trump-peace-deal-strait-hormuz-open-pakistan-latest-news-updates,0.4429787971088967,2.9611396224104345,1,,event_israel_gaza||the_guardian||middle east crisis live: iran says israeli attack on beirut show lack of us willing after trump says peace deal will be signed today
event_israel_lebanon,NPR,A Lebanon town's grief in the aftermath of a deadly Israeli airstrike,https://www.npr.org/2026/06/13/nx-s1-5848614/a-lebanon-towns-grief-in-the-aftermath-of-a-deadly-israeli-airstrike,0.5378981163460445,2.9482091600984894,1,,event_israel_lebanon||npr||a lebanon town's grief in the aftermath of a deadly israeli airstrike
event_israel_lebanon,Al_Jazeera,At least three killed as Israel attacks southern Beirut,https://www.aljazeera.com/news/2026/6/14/israel-issues-forced-displacement-orders-for-29-towns-in-southern-lebanon?traffic_source=rss,0.4035154026074482,2.9427310385773646,1,,event_israel_lebanon||al_jazeera||at least three killed as israel attacks southern beirut
event_israel_lebanon,The_Guardian,Middle East crisis live: Iran says Israeli attack on Beirut show lack of US willing after Trump says peace deal will be signed today,https://www.theguardian.com/world/live/2026/jun/14/iran-us-middle-east-crisis-donald-trump-peace-deal-strait-hormuz-open-pakistan-latest-news-updates,0.4008827368003445,2.227093910311557,1,,event_israel_lebanon||the_guardian||middle east crisis live: iran says israeli attack on beirut show lack of us willing after trump says peace deal will be signed today
event_us_inflation,The_Guardian,"Finally, an interest rate reprieve – but a ceasefire in the Middle East doesn’t have the RBA popping champagne yet",https://www.theguardian.com/business/2026/jun/17/rba-meeting-interest-rates-hold-decision-iran-conflict-strait-of-hormuz-analysis,0.1313353922289045,,1,,"event_us_inflation||the_guardian||finally, an interest rate reprieve – but a ceasefire in the middle east doesn’t have the rba popping champagne yet"
event_us_inflation,ABC_News,All eyes turn to Fed chair Kevin Warsh and his first moves on interest rates,https://abcnews.com/Politics/wireStory/eyes-turn-fed-chair-kevin-warsh-moves-interest-133910433,0.1513068392314613,,1,,event_us_inflation||abc_news||all eyes turn to fed chair kevin warsh and his first moves on interest rates
event_israel_iran,NPR,The war with Iran is making oil changes pricier. And a deal won't solve it,https://www.npr.org/2026/06/16/nx-s1-5847024/motor-oil-iran-war,0.2787098979370582,,1,,event_israel_iran||npr||the war with iran is making oil changes pricier. and a deal won't solve it
event_israel_iran,BBC,Tehran selling deal with US as victory – but for Iranians it was necessity,https://www.bbc.com/news/articles/cn4rwzxvl8ko?at_medium=RSS&at_campaign=rss,0.1677635481981497,,1,,event_israel_iran||bbc||tehran selling deal with us as victory – but for iranians it was necessity
event_israel_iran,Al_Jazeera,"Optics of peace first, details later: The US-Iran 60-day challenge",https://www.aljazeera.com/features/2026/6/16/optics-of-peace-first-details-later-the-us-iran-60-day-challenge?traffic_source=rss,0.1821612577041584,,1,,"event_israel_iran||al_jazeera||optics of peace first, details later: the us-iran 60-day challenge"
event_israel_iran,CBS_News,Iran says Israel must pull troops out of Lebanon under deal with U.S.,https://www.cbsnews.com/live-updates/iran-war-us-deal-peace-israel-lebanon-hezbollah-strait-of-hormuz/,0.1974604088776866,,1,,event_israel_iran||cbs_news||iran says israel must pull troops out of lebanon under deal with u.s.
event_israel_iran,NBC_News,Pride and protest in ‘Tehrangeles’: A divided diaspora watches Iran at the World Cup,https://www.nbcnews.com/sports/soccer/iran-world-cup-fans-diaspora-protest-support-flag-lion-sun-rcna350210,0.2639078669118826,,1,,event_israel_iran||nbc_news||pride and protest in ‘tehrangeles’: a divided diaspora watches iran at the world cup
event_israel_iran,The_Guardian,Trump says Iran ‘will never have a nuclear weapon’ under new deal and warns Israel over Lebanon – Middle East crisis live,https://www.theguardian.com/world/live/2026/jun/16/iran-us-deal-trump-vance-strait-hormuz-israel-lebanon-middle-east-latest-news-updates,0.1746356966519469,,1,,event_israel_iran||the_guardian||trump says iran ‘will never have a nuclear weapon’ under new deal and warns israel over lebanon – middle east crisis live
event_israel_iran,ABC_News,"Trump, Iran agree to MOU opening Strait of Hormuz: What is in the 60-day deal?",https://abcnews.com/Politics/trump-iran-agree-memorandum-understanding-opening-strait-hormuz/story?id=133896143,0.1426762933042118,,1,,"event_israel_iran||abc_news||trump, iran agree to mou opening strait of hormuz: what is in the 60-day deal?"
event_climate_policy,Deutsche_Welle,The climate conversation many US pastors avoid,https://www.dw.com/en/the-climate-conversation-many-us-pastors-avoid/a-77173938?maca=en-rss-en-all-1573-xml-mrss,0.1681726825880429,,1,,event_climate_policy||deutsche_welle||the climate conversation many us pastors avoid
event_ukraine_war,NPR,G7 allies scramble to put Ukraine back atop Trump's agenda as war drags on,https://www.npr.org/2026/06/16/g-s1-128325/g7-leaders-summit,0.2126193172183828,,1,,event_ukraine_war||npr||g7 allies scramble to put ukraine back atop trump's agenda as war drags on
event_ukraine_war,Democracy_Now,Trita Parsi on What May Be in the U.S.-Iran Peace Deal & Being Threatened with Deportation,https://www.democracynow.org/2026/6/16/trita_parsi_iran,0.1625310671070034,,0,,event_ukraine_war||democracy_now||trita parsi on what may be in the u.s.-iran peace deal & being threatened with deportation
event_ukraine_war,The_Guardian,Zelenskyy thanks G7 leaders for ‘strong ideas on how to force Russia into peace’ – as it happened,https://www.theguardian.com/world/live/2026/jun/16/g7-world-leaders-ukraine-russia-war-iran-trump-zelenskyy-putin-eu-france-eu-europe-latest-news-updates,0.1463836975561051,,1,,event_ukraine_war||the_guardian||zelenskyy thanks g7 leaders for ‘strong ideas on how to force russia into peace’ – as it happened
event_world_cup,NPR,The World Cup reminds us that the way to a visitor's heart ... is through their stomach,https://www.npr.org/2026/06/16/g-s1-128352/the-world-cup-wawa-bucees-waffle-house,0.2142591222216627,,1,,event_world_cup||npr||the world cup reminds us that the way to a visitor's heart ... is through their stomach
event_world_cup,Al_Jazeera,Iran coach says team ‘oppressed’ by travel chaos after World Cup NZ draw,https://www.aljazeera.com/sports/2026/6/16/iran-coach-says-team-oppressed-by-travel-chaos-after-world-cup-nz-draw?traffic_source=rss,0.1753558622624697,,1,,event_world_cup||al_jazeera||iran coach says team ‘oppressed’ by travel chaos after world cup nz draw
event_world_cup,CBS_News,"Iran World Cup team booted from U.S. right after first match, coach says",https://www.cbsnews.com/news/iran-world-cup-team-coach-says-team-ordered-out-of-us-right-after-first-match-amir-ghalenoei/,0.2502138870633474,,1,,"event_world_cup||cbs_news||iran world cup team booted from u.s. right after first match, coach says"
event_world_cup,NBC_News,Ronaldo and Messi kick off their World Cups with one last match potentially on the line,https://www.nbcnews.com/sports/soccer/ronaldo-messi-kick-world-cups-one-last-match-potentially-line-rcna347622,0.2329266877254778,,1,,event_world_cup||nbc_news||ronaldo and messi kick off their world cups with one last match potentially on the line
event_trump_administration,NPR,Voting officials fear DHS may actually be a threat to elections this year,https://www.npr.org/2026/06/16/nx-s1-5702491/trump-voting-threat-midterm-election-dhs,0.2241747230992637,,1,,event_trump_administration||npr||voting officials fear dhs may actually be a threat to elections this year
event_trump_administration,Al_Jazeera,From JCPOA exit to the 2026 deal: How US-Iran ties soured under Trump,https://www.aljazeera.com/news/2026/6/16/from-jcpoa-exit-to-the-2026-deal-how-us-iran-ties-soured-under-trump?traffic_source=rss,0.2119502070845154,,1,,event_trump_administration||al_jazeera||from jcpoa exit to the 2026 deal: how us-iran ties soured under trump
event_trump_administration,CBS_News,"Israel's recent attack in Lebanon was ""too much,"" Trump says",https://www.cbsnews.com/news/trump-iran-deal-netanyahu-israel-attack-lebanon/,0.1734479047820925,,1,,"event_trump_administration||cbs_news||israel's recent attack in lebanon was ""too much,"" trump says"
event_trump_administration,NBC_News,"Key Primary Races to Watch: Alabama, Georgia, More",https://www.today.com/video/key-primary-races-to-watch-alabama-georgia-more-265153605751,0.2063226582470526,,1,,"event_trump_administration||nbc_news||key primary races to watch: alabama, georgia, more"
event_trump_administration,ABC_News,All eyes turn to Fed chair Kevin Warsh and his first moves on interest rates,https://abcnews.com/Politics/wireStory/eyes-turn-fed-chair-kevin-warsh-moves-interest-133910433,0.2558666951811223,,0,,event_trump_administration||abc_news||all eyes turn to fed chair kevin warsh and his first moves on interest rates
event_spacex,NPR,SpaceX IPO makes history as largest ever. Stock gains 19% on first day,https://www.npr.org/2026/06/12/nx-s1-5855004/stock-ai-spacex-ipo-elon-musk,0.1000799639398489,,1,,event_spacex||npr||spacex ipo makes history as largest ever. stock gains 19% on first day
event_spacex,Democracy_Now,"""Land Grab"": Trillionaire Elon Musk Sued in South Texas to Block SpaceX's Takeover of Wildlife Refuge",http://www.democracynow.org/2026/6/16/elon_musk_south_texas,0.2668745771562255,,1,,"event_spacex||democracy_now||""land grab"": trillionaire elon musk sued in south texas to block spacex's takeover of wildlife refuge"
event_spacex,CBS_News,SpaceX to buy AI coding assistant Cursor for $60 billion,https://www.cbsnews.com/news/spacex-cursor-60-billion-ai-acquisition/,0.187173991,,1,,event_spacex||cbs_news||spacex to buy ai coding assistant cursor for $60 billion
event_spacex,NBC_News,SpaceX tops Amazon and Microsoft in market value as retail investors race to buy shares,https://www.nbcnews.com/business/markets/spacex-tops-amazon-microsoft-value-rcna350254,0.1485655009009532,,1,,event_spacex||nbc_news||spacex tops amazon and microsoft in market value as retail investors race to buy shares
event_spacex,The_Guardian,SpaceX to buy AI coding firm Anysphere for $60bn and passes Amazon valuation,https://www.theguardian.com/science/2026/jun/16/spacex-ai-coding-anysphere-cursor-amazon-market-valuation-xai,0.1517712674608411,,1,,event_spacex||the_guardian||spacex to buy ai coding firm anysphere for $60bn and passes amazon valuation
event_extreme_weather,Deutsche_Welle,What to expect from the strongest El Nino in over a century,https://www.dw.com/en/what-to-expect-from-the-strongest-el-nino-in-over-a-century/a-77469489?maca=en-rss-en-all-1573-xml-mrss,0.1209533687724623,,1,,event_extreme_weather||deutsche_welle||what to expect from the strongest el nino in over a century
event_israel_gaza,NPR,"How Israel could complicate Iran peace negotiations. And, World Cup highlights",https://www.npr.org/2026/06/16/g-s1-128341/up-first-newsletter-iran-israel-g7-primaries-luigi-mangione,0.2466199603534372,,1,,"event_israel_gaza||npr||how israel could complicate iran peace negotiations. and, world cup highlights"
event_israel_gaza,Democracy_Now,Trita Parsi on What May Be in the U.S.-Iran Peace Deal & Being Threatened with Deportation,https://www.democracynow.org/2026/6/16/trita_parsi_iran,0.1929337153007362,,1,,event_israel_gaza||democracy_now||trita parsi on what may be in the u.s.-iran peace deal & being threatened with deportation
event_israel_gaza,BBC,Somaliland opens Jerusalem embassy after Israel's recognition of its independence,https://www.bbc.com/news/articles/cj4gn4d54y0o?at_medium=RSS&at_campaign=rss,0.3379364401715919,,1,,event_israel_gaza||bbc||somaliland opens jerusalem embassy after israel's recognition of its independence
event_israel_gaza,Al_Jazeera,"With Israel unleashed, there can be no peace in the Middle East",https://www.aljazeera.com/opinions/2026/6/16/with-israel-unleashed-there-can-be-no-peace-in-the-middle-east?traffic_source=rss,0.2126506114814249,,1,,"event_israel_gaza||al_jazeera||with israel unleashed, there can be no peace in the middle east"
event_israel_gaza,CBS_News,Iran says Israel must pull troops out of Lebanon under deal with U.S.,https://www.cbsnews.com/live-updates/iran-war-us-deal-peace-israel-lebanon-hezbollah-strait-of-hormuz/,0.1882039086959304,,1,,event_israel_gaza||cbs_news||iran says israel must pull troops out of lebanon under deal with u.s.
event_israel_gaza,NBC_News,Family speaks out after seven-month-old baby was killed in the West Bank,https://www.nbcnews.com/video/family-speaks-out-after-seven-month-old-baby-was-killed-in-the-west-bank-264991813931,0.1444511428596983,,1,,event_israel_gaza||nbc_news||family speaks out after seven-month-old baby was killed in the west bank
event_israel_gaza,The_Guardian,Trump says Iran ‘will never have a nuclear weapon’ under new deal and warns Israel over Lebanon – Middle East crisis live,https://www.theguardian.com/world/live/2026/jun/16/iran-us-deal-trump-vance-strait-hormuz-israel-lebanon-middle-east-latest-news-updates,0.2476086120216072,,1,,event_israel_gaza||the_guardian||trump says iran ‘will never have a nuclear weapon’ under new deal and warns israel over lebanon – middle east crisis live
event_israel_lebanon,NPR,"How Israel could complicate Iran peace negotiations. And, World Cup highlights",https://www.npr.org/2026/06/16/g-s1-128341/up-first-newsletter-iran-israel-g7-primaries-luigi-mangione,0.2339537566012991,,1,,"event_israel_lebanon||npr||how israel could complicate iran peace negotiations. and, world cup highlights"
event_israel_lebanon,Democracy_Now,Trita Parsi on What May Be in the U.S.-Iran Peace Deal & Being Threatened with Deportation,https://www.democracynow.org/2026/6/16/trita_parsi_iran,0.1938541890309337,,1,,event_israel_lebanon||democracy_now||trita parsi on what may be in the u.s.-iran peace deal & being threatened with deportation
event_israel_lebanon,BBC,Somaliland opens Jerusalem embassy after Israel's recognition of its independence,https://www.bbc.com/news/articles/cj4gn4d54y0o?at_medium=RSS&at_campaign=rss,0.3316445228899591,,1,,event_israel_lebanon||bbc||somaliland opens jerusalem embassy after israel's recognition of its independence
event_israel_lebanon,Al_Jazeera,"With Israel unleashed, there can be no peace in the Middle East",https://www.aljazeera.com/opinions/2026/6/16/with-israel-unleashed-there-can-be-no-peace-in-the-middle-east?traffic_source=rss,0.184273083,,1,,"event_israel_lebanon||al_jazeera||with israel unleashed, there can be no peace in the middle east"
event_israel_lebanon,CBS_News,Iran says Israel must pull troops out of Lebanon under deal with U.S.,https://www.cbsnews.com/live-updates/iran-war-us-deal-peace-israel-lebanon-hezbollah-strait-of-hormuz/,0.1719889120864442,,1,,event_israel_lebanon||cbs_news||iran says israel must pull troops out of lebanon under deal with u.s.
event_israel_lebanon,The_Guardian,Trump says Iran ‘will never have a nuclear weapon’ under new deal and warns Israel over Lebanon – Middle East crisis live,https://www.theguardian.com/world/live/2026/jun/16/iran-us-deal-trump-vance-strait-hormuz-israel-lebanon-middle-east-latest-news-updates,0.2365931977000008,,1,,event_israel_lebanon||the_guardian||trump says iran ‘will never have a nuclear weapon’ under new deal and warns israel over lebanon – middle east crisis live
